"","lon","lat","temp","date"
"3522",21.75,-26.75,19.7732009887695,2005-08-21
"3523",21.75,-26.75,23.0662479400635,2005-08-22
"3524",21.75,-26.75,27.1864757537842,2005-08-23
"3525",21.75,-26.75,28.1372261047363,2005-08-24
"3526",21.75,-26.75,25.6290493011475,2005-08-25
"3527",21.75,-26.75,20.0420455932617,2005-08-26
"3528",21.75,-26.75,27.8911933898926,2005-08-27
"3529",21.75,-26.75,30.2904891967773,2005-08-28
"3530",21.75,-26.75,31.9941673278809,2005-08-29
"3531",21.75,-26.75,20.3064022064209,2005-08-30
"3532",21.75,-26.75,22.5155544281006,2005-08-31
"3533",21.75,-26.75,28.1555671691895,2005-09-01
"3534",21.75,-26.75,31.0261344909668,2005-09-02
"3535",21.75,-26.75,25.3890495300293,2005-09-03
"3536",21.75,-26.75,21.3675231933594,2005-09-04
"3537",21.75,-26.75,24.9359550476074,2005-09-05
"3538",21.75,-26.75,30.2990608215332,2005-09-06
"3539",21.75,-26.75,31.0762252807617,2005-09-07
"3540",21.75,-26.75,34.311840057373,2005-09-08
"3541",21.75,-26.75,34.6093788146973,2005-09-09
"3542",21.75,-26.75,35.3646354675293,2005-09-10
"3543",21.75,-26.75,34.275577545166,2005-09-11
"3544",21.75,-26.75,34.3285942077637,2005-09-12
"3545",21.75,-26.75,31.8203315734863,2005-09-13
"3546",21.75,-26.75,33.129264831543,2005-09-14
"3547",21.75,-26.75,34.1618347167969,2005-09-15
"3548",21.75,-26.75,31.576099395752,2005-09-16
"3549",21.75,-26.75,34.716136932373,2005-09-17
"3550",21.75,-26.75,35.8410758972168,2005-09-18
"3551",21.75,-26.75,35.4520301818848,2005-09-19
"3552",21.75,-26.75,32.7957496643066,2005-09-20
"3553",21.75,-26.75,33.1441192626953,2005-09-21
"3554",21.75,-26.75,35.4839515686035,2005-09-22
"3555",21.75,-26.75,34.2559051513672,2005-09-23
"3556",21.75,-26.75,23.8323554992676,2005-09-24
"3557",21.75,-26.75,28.1702327728271,2005-09-25
"3558",21.75,-26.75,18.7771377563477,2005-09-26
"3559",21.75,-26.75,24.2296886444092,2005-09-27
"3560",21.75,-26.75,28.5762538909912,2005-09-28
"3561",21.75,-26.75,30.554105758667,2005-09-29
"3562",21.75,-26.75,34.8515892028809,2005-09-30
"3563",21.75,-26.75,25.9670124053955,2005-10-01
"3564",21.75,-26.75,30.2913417816162,2005-10-02
"3565",21.75,-26.75,24.4432926177979,2005-10-03
"3566",21.75,-26.75,24.5565090179443,2005-10-04
"3567",21.75,-26.75,30.7603359222412,2005-10-05
"3568",21.75,-26.75,33.6833152770996,2005-10-06
"3569",21.75,-26.75,26.8144569396973,2005-10-07
"3570",21.75,-26.75,29.0191516876221,2005-10-08
"3571",21.75,-26.75,35.7292594909668,2005-10-09
"3572",21.75,-26.75,34.1296806335449,2005-10-10
"3573",21.75,-26.75,28.5504989624023,2005-10-11
"3574",21.75,-26.75,32.3835601806641,2005-10-12
"3575",21.75,-26.75,33.720588684082,2005-10-13
"3576",21.75,-26.75,33.8041534423828,2005-10-14
"3577",21.75,-26.75,34.2872924804688,2005-10-15
"3578",21.75,-26.75,33.2770309448242,2005-10-16
"3579",21.75,-26.75,31.2790298461914,2005-10-17
"3580",21.75,-26.75,30.5108089447021,2005-10-18
"3581",21.75,-26.75,30.0847282409668,2005-10-19
"3582",21.75,-26.75,32.2647438049316,2005-10-20
"3583",21.75,-26.75,35.9314231872559,2005-10-21
"3584",21.75,-26.75,38.1279258728027,2005-10-22
"3585",21.75,-26.75,33.6432685852051,2005-10-23
"3586",21.75,-26.75,30.3417873382568,2005-10-24
"3587",21.75,-26.75,32.6050071716309,2005-10-25
"3588",21.75,-26.75,31.6926212310791,2005-10-26
"3589",21.75,-26.75,28.2195644378662,2005-10-27
"3590",21.75,-26.75,32.6478843688965,2005-10-28
"3591",21.75,-26.75,33.2950325012207,2005-10-29
"3592",21.75,-26.75,35.4873466491699,2005-10-30
"3593",21.75,-26.75,37.0810165405273,2005-10-31
"3594",21.75,-26.75,36.6232566833496,2005-11-01
"3595",21.75,-26.75,30.7663497924805,2005-11-02
"3596",21.75,-26.75,26.5454769134521,2005-11-03
"3597",21.75,-26.75,23.7097148895264,2005-11-04
"3598",21.75,-26.75,24.2491798400879,2005-11-05
"3599",21.75,-26.75,26.3456630706787,2005-11-06
"3600",21.75,-26.75,28.0832252502441,2005-11-07
"3601",21.75,-26.75,35.7553939819336,2005-11-08
"3602",21.75,-26.75,32.5467338562012,2005-11-09
"3603",21.75,-26.75,32.040771484375,2005-11-10
"3604",21.75,-26.75,33.1177558898926,2005-11-11
"3605",21.75,-26.75,26.65651512146,2005-11-12
"3606",21.75,-26.75,32.2798805236816,2005-11-13
"3607",21.75,-26.75,36.3838424682617,2005-11-14
"3608",21.75,-26.75,32.6020431518555,2005-11-15
"3609",21.75,-26.75,36.4519538879395,2005-11-16
"3610",21.75,-26.75,38.0499229431152,2005-11-17
"3611",21.75,-26.75,39.2691802978516,2005-11-18
"3612",21.75,-26.75,38.1839485168457,2005-11-19
"3613",21.75,-26.75,36.6611862182617,2005-11-20
"3614",21.75,-26.75,36.1973495483398,2005-11-21
"3615",21.75,-26.75,39.3812561035156,2005-11-22
"3616",21.75,-26.75,36.2425308227539,2005-11-23
"3617",21.75,-26.75,30.3918991088867,2005-11-24
"3618",21.75,-26.75,35.8472442626953,2005-11-25
"3619",21.75,-26.75,37.2104301452637,2005-11-26
"3620",21.75,-26.75,36.7865257263184,2005-11-27
"3621",21.75,-26.75,33.3435592651367,2005-11-28
"3622",21.75,-26.75,32.203441619873,2005-11-29
"3623",21.75,-26.75,34.1193008422852,2005-11-30
"3624",21.75,-26.75,36.5547904968262,2005-12-01
"3625",21.75,-26.75,36.3166694641113,2005-12-02
"3626",21.75,-26.75,36.5127906799316,2005-12-03
"3627",21.75,-26.75,34.4422569274902,2005-12-04
"3628",21.75,-26.75,35.7446060180664,2005-12-05
"3629",21.75,-26.75,35.4254875183105,2005-12-06
"3630",21.75,-26.75,36.6072273254395,2005-12-07
"3631",21.75,-26.75,35.9120941162109,2005-12-08
"3632",21.75,-26.75,37.5972480773926,2005-12-09
"3633",21.75,-26.75,34.6557807922363,2005-12-10
"3634",21.75,-26.75,34.3591232299805,2005-12-11
"3635",21.75,-26.75,37.0048027038574,2005-12-12
"3636",21.75,-26.75,39.0360260009766,2005-12-13
"3637",21.75,-26.75,34.6031875610352,2005-12-14
"3638",21.75,-26.75,37.9702453613281,2005-12-15
"3639",21.75,-26.75,33.3363952636719,2005-12-16
"3640",21.75,-26.75,36.1177825927734,2005-12-17
"3641",21.75,-26.75,37.607666015625,2005-12-18
"3642",21.75,-26.75,32.622730255127,2005-12-19
"3643",21.75,-26.75,34.7806930541992,2005-12-20
"3644",21.75,-26.75,37.8953018188477,2005-12-21
"3645",21.75,-26.75,38.7268600463867,2005-12-22
"3646",21.75,-26.75,40.3731651306152,2005-12-23
"3647",21.75,-26.75,38.7265815734863,2005-12-24
"3648",21.75,-26.75,38.7013549804688,2005-12-25
"3649",21.75,-26.75,39.1465034484863,2005-12-26
"3650",21.75,-26.75,39.9372863769531,2005-12-27
"3651",21.75,-26.75,39.0318374633789,2005-12-28
"3652",21.75,-26.75,33.0353202819824,2005-12-29
"3653",21.75,-26.75,26.533748626709,2005-12-30
"3654",21.75,-26.75,32.1153793334961,2005-12-31
"3655",21.75,-26.75,32.0244178771973,2006-01-01
"3656",21.75,-26.75,33.727222442627,2006-01-02
"3657",21.75,-26.75,35.000804901123,2006-01-03
"3658",21.75,-26.75,36.273136138916,2006-01-04
"3659",21.75,-26.75,34.4927406311035,2006-01-05
"3660",21.75,-26.75,32.9168395996094,2006-01-06
"3661",21.75,-26.75,30.4808330535889,2006-01-07
"3662",21.75,-26.75,33.4192237854004,2006-01-08
"3663",21.75,-26.75,35.2823104858398,2006-01-09
"3664",21.75,-26.75,36.3404922485352,2006-01-10
"3665",21.75,-26.75,37.5220756530762,2006-01-11
"3666",21.75,-26.75,37.3528099060059,2006-01-12
"3667",21.75,-26.75,27.2865104675293,2006-01-13
"3668",21.75,-26.75,34.4100646972656,2006-01-14
"3669",21.75,-26.75,34.5209693908691,2006-01-15
"3670",21.75,-26.75,34.5446395874023,2006-01-16
"3671",21.75,-26.75,34.2682266235352,2006-01-17
"3672",21.75,-26.75,34.5937156677246,2006-01-18
"3673",21.75,-26.75,36.4953308105469,2006-01-19
"3674",21.75,-26.75,30.969066619873,2006-01-20
"3675",21.75,-26.75,32.518913269043,2006-01-21
"3676",21.75,-26.75,33.5346641540527,2006-01-22
"3677",21.75,-26.75,35.864128112793,2006-01-23
"3678",21.75,-26.75,36.1839828491211,2006-01-24
"3679",21.75,-26.75,29.5492153167725,2006-01-25
"3680",21.75,-26.75,29.2211894989014,2006-01-26
"3681",21.75,-26.75,33.7361526489258,2006-01-27
"3682",21.75,-26.75,34.440616607666,2006-01-28
"3683",21.75,-26.75,34.3982086181641,2006-01-29
"3684",21.75,-26.75,35.7276725769043,2006-01-30
"3685",21.75,-26.75,33.9526290893555,2006-01-31
"3686",21.75,-26.75,34.2614631652832,2006-02-01
"3687",21.75,-26.75,32.5818634033203,2006-02-02
"3688",21.75,-26.75,36.0661506652832,2006-02-03
"3689",21.75,-26.75,35.6606407165527,2006-02-04
"3690",21.75,-26.75,23.9534435272217,2006-02-05
"3691",21.75,-26.75,23.0947494506836,2006-02-06
"3692",21.75,-26.75,26.424617767334,2006-02-07
"3693",21.75,-26.75,32.7470664978027,2006-02-08
"3694",21.75,-26.75,33.1500930786133,2006-02-09
"3695",21.75,-26.75,34.2046546936035,2006-02-10
"3696",21.75,-26.75,34.7853317260742,2006-02-11
"3697",21.75,-26.75,35.150505065918,2006-02-12
"3698",21.75,-26.75,35.4377784729004,2006-02-13
"3699",21.75,-26.75,34.0571479797363,2006-02-14
"3700",21.75,-26.75,35.2419624328613,2006-02-15
"3701",21.75,-26.75,36.1549987792969,2006-02-16
"3702",21.75,-26.75,26.7059955596924,2006-02-17
"3703",21.75,-26.75,36.3879928588867,2006-02-18
"3704",21.75,-26.75,34.9553718566895,2006-02-19
"3705",21.75,-26.75,33.6590347290039,2006-02-20
"3706",21.75,-26.75,33.9385681152344,2006-02-21
"3707",21.75,-26.75,29.3139667510986,2006-02-22
"3708",21.75,-26.75,30.8922214508057,2006-02-23
"3709",21.75,-26.75,27.0738105773926,2006-02-24
"3710",21.75,-26.75,29.5784454345703,2006-02-25
"3711",21.75,-26.75,31.7405300140381,2006-02-26
"3712",21.75,-26.75,31.7453937530518,2006-02-27
"3713",21.75,-26.75,31.1631679534912,2006-02-28
"3714",21.75,-26.75,29.6171131134033,2006-03-01
"3715",21.75,-26.75,28.5316829681396,2006-03-02
"3716",21.75,-26.75,29.2284297943115,2006-03-03
"3717",21.75,-26.75,27.5243492126465,2006-03-04
"3718",21.75,-26.75,26.3530902862549,2006-03-05
"3719",21.75,-26.75,29.9607467651367,2006-03-06
"3720",21.75,-26.75,31.3009757995605,2006-03-07
"3721",21.75,-26.75,33.5711860656738,2006-03-08
"3722",21.75,-26.75,34.018138885498,2006-03-09
"3723",21.75,-26.75,34.0262718200684,2006-03-10
"3724",21.75,-26.75,26.9919109344482,2006-03-11
"3725",21.75,-26.75,25.6726245880127,2006-03-12
"3726",21.75,-26.75,25.90159034729,2006-03-13
"3727",21.75,-26.75,26.3896980285645,2006-03-14
"3728",21.75,-26.75,29.826602935791,2006-03-15
"3729",21.75,-26.75,31.9170513153076,2006-03-16
"3730",21.75,-26.75,34.4342384338379,2006-03-17
"3731",21.75,-26.75,33.4110946655273,2006-03-18
"3732",21.75,-26.75,32.1334381103516,2006-03-19
"3733",21.75,-26.75,34.7430267333984,2006-03-20
"3734",21.75,-26.75,29.9102458953857,2006-03-21
"3735",21.75,-26.75,32.887752532959,2006-03-22
"3736",21.75,-26.75,27.1127548217773,2006-03-23
"3737",21.75,-26.75,29.2922077178955,2006-03-24
"3738",21.75,-26.75,31.6147117614746,2006-03-25
"3739",21.75,-26.75,27.6487312316895,2006-03-26
"3740",21.75,-26.75,27.6501865386963,2006-03-27
"3741",21.75,-26.75,25.4235382080078,2006-03-28
"3742",21.75,-26.75,28.3253955841064,2006-03-29
"3743",21.75,-26.75,29.6087093353271,2006-03-30
"3744",21.75,-26.75,30.4806709289551,2006-03-31
"3745",21.75,-26.75,32.5616340637207,2006-04-01
"3746",21.75,-26.75,19.8796081542969,2006-04-02
"3747",21.75,-26.75,30.1518669128418,2006-04-03
"3748",21.75,-26.75,30.9335041046143,2006-04-04
"3749",21.75,-26.75,31.6522216796875,2006-04-05
"3750",21.75,-26.75,32.6130294799805,2006-04-06
"3751",21.75,-26.75,30.339822769165,2006-04-07
"3752",21.75,-26.75,29.0024318695068,2006-04-08
"3753",21.75,-26.75,23.4663028717041,2006-04-09
"3754",21.75,-26.75,28.0854167938232,2006-04-10
"3755",21.75,-26.75,30.1483917236328,2006-04-11
"3756",21.75,-26.75,31.4866962432861,2006-04-12
"3757",21.75,-26.75,29.1424293518066,2006-04-13
"3758",21.75,-26.75,32.1037292480469,2006-04-14
"3759",21.75,-26.75,26.6944141387939,2006-04-15
"3760",21.75,-26.75,22.0135059356689,2006-04-16
"3761",21.75,-26.75,27.4624500274658,2006-04-17
"3762",21.75,-26.75,23.6125602722168,2006-04-18
"3763",21.75,-26.75,26.4961910247803,2006-04-19
"3764",21.75,-26.75,27.4007740020752,2006-04-20
"3765",21.75,-26.75,21.6858367919922,2006-04-21
"3766",21.75,-26.75,15.7487878799438,2006-04-22
"3767",21.75,-26.75,19.5273876190186,2006-04-23
"3768",21.75,-26.75,23.8964958190918,2006-04-24
"3769",21.75,-26.75,26.2141723632812,2006-04-25
"3770",21.75,-26.75,27.3191661834717,2006-04-26
"3771",21.75,-26.75,27.0059833526611,2006-04-27
"3772",21.75,-26.75,28.2970924377441,2006-04-28
"3773",21.75,-26.75,26.4397315979004,2006-04-29
"3774",21.75,-26.75,26.6868438720703,2006-04-30
"3775",21.75,-26.75,17.9880542755127,2006-05-01
"3776",21.75,-26.75,21.2416343688965,2006-05-02
"3777",21.75,-26.75,30.6720848083496,2006-05-03
"3778",21.75,-26.75,33.0930252075195,2006-05-04
"3779",21.75,-26.75,20.4902687072754,2006-05-05
"3780",21.75,-26.75,21.4248313903809,2006-05-06
"3781",21.75,-26.75,24.8359203338623,2006-05-07
"3782",21.75,-26.75,25.1770095825195,2006-05-08
"3783",21.75,-26.75,24.7581081390381,2006-05-09
"3784",21.75,-26.75,25.6052379608154,2006-05-10
"3785",21.75,-26.75,26.9714431762695,2006-05-11
"3786",21.75,-26.75,27.8103008270264,2006-05-12
"3787",21.75,-26.75,27.3118686676025,2006-05-13
"3788",21.75,-26.75,27.4352188110352,2006-05-14
"3789",21.75,-26.75,28.1316432952881,2006-05-15
"3790",21.75,-26.75,23.9251384735107,2006-05-16
"3791",21.75,-26.75,21.9685916900635,2006-05-17
"3792",21.75,-26.75,18.1138782501221,2006-05-18
"3793",21.75,-26.75,13.576602935791,2006-05-19
"3794",21.75,-26.75,15.0596904754639,2006-05-20
"3795",21.75,-26.75,16.5810298919678,2006-05-21
"3796",21.75,-26.75,16.7902736663818,2006-05-22
"3797",21.75,-26.75,17.5392894744873,2006-05-23
"3798",21.75,-26.75,20.9481201171875,2006-05-24
"3799",21.75,-26.75,24.9010963439941,2006-05-25
"3800",21.75,-26.75,23.4642601013184,2006-05-26
"3801",21.75,-26.75,23.3977184295654,2006-05-27
"3802",21.75,-26.75,24.8580169677734,2006-05-28
"3803",21.75,-26.75,28.4250946044922,2006-05-29
"3804",21.75,-26.75,29.3154201507568,2006-05-30
"3805",21.75,-26.75,27.4401664733887,2006-05-31
"3806",21.75,-26.75,23.5072460174561,2006-06-01
"3807",21.75,-26.75,22.0617332458496,2006-06-02
"3808",21.75,-26.75,23.1773986816406,2006-06-03
"3809",21.75,-26.75,22.7299842834473,2006-06-04
"3810",21.75,-26.75,23.2666168212891,2006-06-05
"3811",21.75,-26.75,25.4818325042725,2006-06-06
"3812",21.75,-26.75,24.7971801757812,2006-06-07
"3813",21.75,-26.75,24.6945648193359,2006-06-08
"3814",21.75,-26.75,26.357250213623,2006-06-09
"3815",21.75,-26.75,11.6926603317261,2006-06-10
"3816",21.75,-26.75,14.0563545227051,2006-06-11
"3817",21.75,-26.75,19.9317817687988,2006-06-12
"3818",21.75,-26.75,19.9972610473633,2006-06-13
"3819",21.75,-26.75,22.9593410491943,2006-06-14
"3820",21.75,-26.75,26.7870082855225,2006-06-15
"3821",21.75,-26.75,26.3310947418213,2006-06-16
"3822",21.75,-26.75,29.5330600738525,2006-06-17
"3823",21.75,-26.75,25.3831443786621,2006-06-18
"3824",21.75,-26.75,29.1282157897949,2006-06-19
"3825",21.75,-26.75,28.268310546875,2006-06-20
"3826",21.75,-26.75,20.8739376068115,2006-06-21
"3827",21.75,-26.75,20.5108337402344,2006-06-22
"3828",21.75,-26.75,22.7463989257812,2006-06-23
"3829",21.75,-26.75,20.4940547943115,2006-06-24
"3830",21.75,-26.75,24.0102977752686,2006-06-25
"3831",21.75,-26.75,20.5227146148682,2006-06-26
"3832",21.75,-26.75,13.1332035064697,2006-06-27
"3833",21.75,-26.75,17.9527606964111,2006-06-28
"3834",21.75,-26.75,20.6704158782959,2006-06-29
"3835",21.75,-26.75,22.0949649810791,2006-06-30
"3836",21.75,-26.75,23.228832244873,2006-07-01
"3837",21.75,-26.75,24.4241771697998,2006-07-02
"3838",21.75,-26.75,25.5960063934326,2006-07-03
"3839",21.75,-26.75,27.8358459472656,2006-07-04
"3840",21.75,-26.75,27.2022666931152,2006-07-05
"3841",21.75,-26.75,21.4538650512695,2006-07-06
"3842",21.75,-26.75,22.7585945129395,2006-07-07
"3843",21.75,-26.75,25.0741367340088,2006-07-08
"3844",21.75,-26.75,24.077220916748,2006-07-09
"3845",21.75,-26.75,25.7288513183594,2006-07-10
"3846",21.75,-26.75,26.6778144836426,2006-07-11
"3847",21.75,-26.75,25.2092609405518,2006-07-12
"3848",21.75,-26.75,19.7228412628174,2006-07-13
"3849",21.75,-26.75,24.0036010742188,2006-07-14
"3850",21.75,-26.75,24.6469078063965,2006-07-15
"3851",21.75,-26.75,23.9446449279785,2006-07-16
"3852",21.75,-26.75,25.4893684387207,2006-07-17
"3853",21.75,-26.75,28.8197326660156,2006-07-18
"3854",21.75,-26.75,29.2869548797607,2006-07-19
"3855",21.75,-26.75,19.6568965911865,2006-07-20
"3856",21.75,-26.75,12.1633739471436,2006-07-21
"3857",21.75,-26.75,16.0943222045898,2006-07-22
"3858",21.75,-26.75,23.4081001281738,2006-07-23
"3859",21.75,-26.75,16.6412887573242,2006-07-24
"3860",21.75,-26.75,31.8875789642334,2006-07-25
"3861",21.75,-26.75,29.6293506622314,2006-07-26
"3862",21.75,-26.75,30.0958137512207,2006-07-27
"3863",21.75,-26.75,25.7810001373291,2006-07-28
"3864",21.75,-26.75,28.1613388061523,2006-07-29
"3865",21.75,-26.75,29.3031635284424,2006-07-30
"3866",21.75,-26.75,10.7964677810669,2006-07-31
"3867",21.75,-26.75,15.1717166900635,2006-08-01
"3868",21.75,-26.75,16.3110256195068,2006-08-02
"3869",21.75,-26.75,19.1589584350586,2006-08-03
"3870",21.75,-26.75,21.7635326385498,2006-08-04
"3871",21.75,-26.75,23.3686141967773,2006-08-05
"3872",21.75,-26.75,31.8338260650635,2006-08-06
"3873",21.75,-26.75,28.009449005127,2006-08-07
"3874",21.75,-26.75,25.1331958770752,2006-08-08
"3875",21.75,-26.75,28.0974864959717,2006-08-09
"3876",21.75,-26.75,20.6732368469238,2006-08-10
"3877",21.75,-26.75,21.2892379760742,2006-08-11
"3878",21.75,-26.75,20.6703701019287,2006-08-12
"3879",21.75,-26.75,31.5528202056885,2006-08-13
"3880",21.75,-26.75,15.0383205413818,2006-08-14
"3881",21.75,-26.75,23.9376335144043,2006-08-15
"3882",21.75,-26.75,26.9437789916992,2006-08-16
"3883",21.75,-26.75,25.6598625183105,2006-08-17
"3884",21.75,-26.75,29.3389854431152,2006-08-18
"3885",21.75,-26.75,32.3891677856445,2006-08-19
"3886",21.75,-26.75,31.9237384796143,2006-08-20
"3887",21.75,-26.75,20.2903366088867,2006-08-21
"3888",21.75,-26.75,25.1004962921143,2006-08-22
"3889",21.75,-26.75,22.1655521392822,2006-08-23
"3890",21.75,-26.75,23.767858505249,2006-08-24
"3891",21.75,-26.75,26.1072254180908,2006-08-25
"3892",21.75,-26.75,27.6181449890137,2006-08-26
"3893",21.75,-26.75,28.6530895233154,2006-08-27
"3894",21.75,-26.75,19.9713954925537,2006-08-28
"3895",21.75,-26.75,19.4355239868164,2006-08-29
"3896",21.75,-26.75,24.9785442352295,2006-08-30
"3897",21.75,-26.75,24.6336326599121,2006-08-31
"3898",21.75,-26.75,26.9982109069824,2006-09-01
"3899",21.75,-26.75,28.6198596954346,2006-09-02
"3900",21.75,-26.75,27.6043643951416,2006-09-03
"3901",21.75,-26.75,27.4062652587891,2006-09-04
"3902",21.75,-26.75,28.3154964447021,2006-09-05
"3903",21.75,-26.75,29.8095989227295,2006-09-06
"3904",21.75,-26.75,26.3190517425537,2006-09-07
"3905",21.75,-26.75,28.1382961273193,2006-09-08
"3906",21.75,-26.75,30.7314682006836,2006-09-09
"3907",21.75,-26.75,32.27392578125,2006-09-10
"3908",21.75,-26.75,33.4098167419434,2006-09-11
"3909",21.75,-26.75,32.9935111999512,2006-09-12
"3910",21.75,-26.75,35.1407814025879,2006-09-13
"3911",21.75,-26.75,32.0835876464844,2006-09-14
"3912",21.75,-26.75,25.744743347168,2006-09-15
"3913",21.75,-26.75,18.438570022583,2006-09-16
"3914",21.75,-26.75,22.6734313964844,2006-09-17
"3915",21.75,-26.75,25.8849544525146,2006-09-18
"3916",21.75,-26.75,28.3499565124512,2006-09-19
"3917",21.75,-26.75,30.1096534729004,2006-09-20
"3918",21.75,-26.75,31.4585247039795,2006-09-21
"3919",21.75,-26.75,33.3962249755859,2006-09-22
"3920",21.75,-26.75,32.2389793395996,2006-09-23
"3921",21.75,-26.75,26.4751262664795,2006-09-24
"3922",21.75,-26.75,23.5140266418457,2006-09-25
"3923",21.75,-26.75,28.4800834655762,2006-09-26
"3924",21.75,-26.75,34.4909629821777,2006-09-27
"3925",21.75,-26.75,36.0560493469238,2006-09-28
"3926",21.75,-26.75,36.2412109375,2006-09-29
"3927",21.75,-26.75,23.2185974121094,2006-09-30
"3928",21.75,-26.75,24.7333641052246,2006-10-01
"3929",21.75,-26.75,18.4052257537842,2006-10-02
"3930",21.75,-26.75,22.6820182800293,2006-10-03
"3931",21.75,-26.75,28.2977066040039,2006-10-04
"3932",21.75,-26.75,39.7048835754395,2006-10-05
"3933",21.75,-26.75,34.5089645385742,2006-10-06
"3934",21.75,-26.75,30.7188282012939,2006-10-07
"3935",21.75,-26.75,30.2082443237305,2006-10-08
"3936",21.75,-26.75,32.2124176025391,2006-10-09
"3937",21.75,-26.75,31.7857875823975,2006-10-10
"3938",21.75,-26.75,30.256046295166,2006-10-11
"3939",21.75,-26.75,32.3669166564941,2006-10-12
"3940",21.75,-26.75,33.7295837402344,2006-10-13
"3941",21.75,-26.75,33.268985748291,2006-10-14
"3942",21.75,-26.75,35.8747444152832,2006-10-15
"3943",21.75,-26.75,35.0846900939941,2006-10-16
"3944",21.75,-26.75,36.310131072998,2006-10-17
"3945",21.75,-26.75,36.5242500305176,2006-10-18
"3946",21.75,-26.75,37.0308494567871,2006-10-19
"3947",21.75,-26.75,36.1373596191406,2006-10-20
"3948",21.75,-26.75,36.628303527832,2006-10-21
"3949",21.75,-26.75,38.1508445739746,2006-10-22
"3950",21.75,-26.75,37.2841644287109,2006-10-23
"3951",21.75,-26.75,36.4556159973145,2006-10-24
"3952",21.75,-26.75,34.0912094116211,2006-10-25
"3953",21.75,-26.75,36.472957611084,2006-10-26
"3954",21.75,-26.75,32.7534217834473,2006-10-27
"3955",21.75,-26.75,36.5386390686035,2006-10-28
"3956",21.75,-26.75,32.6262130737305,2006-10-29
"3957",21.75,-26.75,33.3461227416992,2006-10-30
"3958",21.75,-26.75,35.1812629699707,2006-10-31
"3959",21.75,-26.75,25.2833042144775,2006-11-01
"3960",21.75,-26.75,25.9163341522217,2006-11-02
"3961",21.75,-26.75,28.5879592895508,2006-11-03
"3962",21.75,-26.75,27.9014301300049,2006-11-04
"3963",21.75,-26.75,31.9690971374512,2006-11-05
"3964",21.75,-26.75,33.8150024414062,2006-11-06
"3965",21.75,-26.75,34.939281463623,2006-11-07
"3966",21.75,-26.75,33.2718658447266,2006-11-08
"3967",21.75,-26.75,31.6827030181885,2006-11-09
"3968",21.75,-26.75,25.5719661712646,2006-11-10
"3969",21.75,-26.75,27.6361503601074,2006-11-11
"3970",21.75,-26.75,25.7688770294189,2006-11-12
"3971",21.75,-26.75,24.8739528656006,2006-11-13
"3972",21.75,-26.75,36.9883918762207,2006-11-14
"3973",21.75,-26.75,31.4389934539795,2006-11-15
"3974",21.75,-26.75,30.6955413818359,2006-11-16
"3975",21.75,-26.75,33.6993522644043,2006-11-17
"3976",21.75,-26.75,28.9293174743652,2006-11-18
"3977",21.75,-26.75,27.376989364624,2006-11-19
"3978",21.75,-26.75,37.6311569213867,2006-11-20
"3979",21.75,-26.75,30.037561416626,2006-11-21
"3980",21.75,-26.75,13.4606866836548,2006-11-22
"3981",21.75,-26.75,36.346248626709,2006-11-23
"3982",21.75,-26.75,36.4211235046387,2006-11-24
"3983",21.75,-26.75,38.1900901794434,2006-11-25
"3984",21.75,-26.75,37.0174865722656,2006-11-26
"3985",21.75,-26.75,37.9359550476074,2006-11-27
"3986",21.75,-26.75,38.8520050048828,2006-11-28
"3987",21.75,-26.75,34.3037567138672,2006-11-29
"3988",21.75,-26.75,39.0821342468262,2006-11-30
"3989",21.75,-26.75,34.5623893737793,2006-12-01
"3990",21.75,-26.75,35.2686996459961,2006-12-02
"3991",21.75,-26.75,30.8373126983643,2006-12-03
"3992",21.75,-26.75,33.6011085510254,2006-12-04
"3993",21.75,-26.75,39.1304588317871,2006-12-05
"3994",21.75,-26.75,37.1465263366699,2006-12-06
"3995",21.75,-26.75,34.9818916320801,2006-12-07
"3996",21.75,-26.75,35.8602523803711,2006-12-08
"3997",21.75,-26.75,33.9352493286133,2006-12-09
"3998",21.75,-26.75,35.4107055664062,2006-12-10
"3999",21.75,-26.75,36.6107597351074,2006-12-11
"4000",21.75,-26.75,38.6340446472168,2006-12-12
"4001",21.75,-26.75,39.712963104248,2006-12-13
"4002",21.75,-26.75,45.163646697998,2006-12-14
"4003",21.75,-26.75,44.6968421936035,2006-12-15
"4004",21.75,-26.75,41.8071937561035,2006-12-16
"4005",21.75,-26.75,40.9623718261719,2006-12-17
"4006",21.75,-26.75,38.3603286743164,2006-12-18
"4007",21.75,-26.75,34.6387977600098,2006-12-19
"4008",21.75,-26.75,39.4810562133789,2006-12-20
"4009",21.75,-26.75,35.1887741088867,2006-12-21
"4010",21.75,-26.75,34.846736907959,2006-12-22
"4011",21.75,-26.75,25.0693397521973,2006-12-23
"4012",21.75,-26.75,35.6321907043457,2006-12-24
"4013",21.75,-26.75,-13.0962438583374,2006-12-25
"4014",21.75,-26.75,37.2589721679688,2006-12-26
"4015",21.75,-26.75,36.1213150024414,2006-12-27
"4016",21.75,-26.75,33.7251739501953,2006-12-28
"4017",21.75,-26.75,31.7514705657959,2006-12-29
"4018",21.75,-26.75,27.614013671875,2006-12-30
"4019",21.75,-26.75,27.3623905181885,2006-12-31
"4020",21.75,-26.75,33.5927352905273,2007-01-01
"4021",21.75,-26.75,36.0508804321289,2007-01-02
"4022",21.75,-26.75,37.7061233520508,2007-01-03
